154.54.44.169,37.751,-97.822
149.11.20.238,37.751,-97.822
54.240.243.18,47.6103,-122.3341
4.69.208.229,37.751,-97.822
171.182.191.2,38.0033,-122.0318
4.16.45.114,38.39,-121.818
213.59.212.217,55.7386,37.6068
62.115.113.213,47.0,8.0
130.211.186.109,37.4192,-122.0574
104.25.181.105,37.7697,-122.3933
84.116.135.113,48.2,16.3667
210.120.244.1,37.5112,126.9741
61.135.255.98,39.9289,116.3883
154.54.80.42,37.751,-97.822
137.254.120.50,28.4915,-81.3331
62.53.0.66,51.2993,9.491
193.110.128.199,40.4172,-3.684
45.40.155.74,33.6119,-111.8906
205.251.229.67,37.3388,-121.8914
216.239.116.100,37.7848,-122.7278
5.97.8.14,43.1479,12.1097
154.54.44.141,37.751,-97.822
104.27.189.252,37.7697,-122.3933
52.74.32.52,1.2855,103.8565
52.77.201.63,1.2855,103.8565
124.160.83.82,30.2936,120.1614
80.91.248.89,47.0,8.0
147.67.119.102,49.75,6.1667
130.117.50.6,38.0,-97.0
121.78.68.198,37.5111,126.9743
54.240.243.47,47.6103,-122.3341
106.75.77.239,31.0456,121.3997
87.98.168.164,48.8582,2.3387
62.115.124.255,47.0,8.0
184.26.44.96,40.7111,-73.9469
104.20.88.80,37.7697,-122.3933
198.32.118.206,33.9803,-118.4517
198.32.118.208,33.9803,-118.4517
54.236.136.176,39.0481,-77.4728
205.201.132.96,33.749,-84.388
154.54.44.137,37.751,-97.822
38.122.94.70,33.6238,-112.004
205.204.101.42,37.3961,-121.9617
4.69.156.9,37.751,-97.822
103.6.0.2,-6.175,106.8286
178.236.1.19,53.3389,-6.2595
219.85.72.70,22.6178,120.3014
65.115.40.158,37.751,-97.822
64.125.170.34,39.9469,-105.2142
140.112.0.201,25.0418,121.4966
154.54.6.221,37.751,-97.822
219.85.72.74,22.6178,120.3014
216.115.96.81,37.4249,-122.0074
110.45.215.23,37.5111,126.9743
213.248.89.10,47.0,8.0
149.6.158.6,46.2217,11.3157
96.114.21.5,37.751,-97.822
104.28.22.117,37.7697,-122.3933
202.106.37.182,39.9289,116.3883
207.88.13.34,37.751,-97.822
212.91.1.40,52.25,21.0
66.198.127.130,39.7351,-75.6684
54.240.243.78,47.6103,-122.3341
92.79.202.109,51.2993,9.491
198.32.160.223,40.6056,-74.1799
50.97.17.48,47.6062,-122.3321
194.149.161.246,48.8582,2.3387
50.97.17.46,47.6062,-122.3321
211.118.180.149,37.5112,126.9741
62.138.116.25,51.65,6.1833
50.97.17.44,47.6062,-122.3321
210.177.2.218,22.291,114.15
169.44.84.178,37.751,-97.822
50.97.17.42,47.6062,-122.3321
207.38.80.38,38.6312,-90.1922
64.125.29.203,39.9469,-105.2142
188.213.242.146,46.0,25.0
112.174.48.165,37.5112,126.9741
50.97.17.38,47.6062,-122.3321
50.204.7.40,37.751,-97.822
64.125.29.209,39.9469,-105.2142
209.85.255.68,37.751,-97.822
154.25.7.34,37.751,-97.822
113.171.33.210,21.0333,105.85
146.197.184.71,45.4962,-122.8019
80.91.254.15,47.0,8.0
80.91.254.14,47.0,8.0
216.115.96.204,37.4249,-122.0074
202.97.91.57,34.7725,113.7266
50.97.17.27,47.6062,-122.3321
198.32.118.239,33.9803,-118.4517
104.20.158.22,37.7697,-122.3933
34.192.132.134,39.0481,-77.4728
37.9.239.32,43.1479,12.1097
198.32.118.25,33.9803,-118.4517
37.187.231.253,48.6833,2.1333
216.239.50.228,51.4964,-0.1224
13.108.1.2,37.7898,-122.3942
129.250.3.180,39.6237,-104.8738
66.211.181.123,37.2803,-121.9567
124.250.250.17,39.9289,116.3883
64.125.29.229,39.9469,-105.2142
50.97.17.16,47.6062,-122.3321
193.28.225.200,41.0214,28.9948
61.206.157.74,35.6892,138.6903
154.25.6.210,37.751,-97.822
216.27.100.6,39.9597,-75.1968
104.20.22.16,37.7697,-122.3933
216.113.189.128,34.0544,-118.244
54.240.243.87,47.6103,-122.3341
159.54.31.130,38.9358,-77.1621
208.185.22.10,34.0544,-118.244
104.25.65.8,37.7697,-122.3933
61.49.39.10,39.9289,116.3883
129.250.3.195,39.6237,-104.8738
208.222.0.98,37.751,-97.822
178.33.103.203,48.8582,2.3387
151.101.1.69,37.7697,-122.3933
192.153.213.50,52.2,0.1167
199.181.131.249,33.7866,-118.2987
207.241.148.122,40.7605,-73.9933
66.198.127.1,39.7351,-75.6684
203.190.244.34,-6.1744,106.8294
178.33.103.201,48.8582,2.3387
91.228.155.94,50.1167,8.6833
66.151.159.30,37.751,-97.822
108.170.236.0,37.4192,-122.0574
158.205.188.174,35.69,139.69
219.158.97.201,34.7725,113.7266
178.236.7.146,53.3389,-6.2595
198.27.73.14,45.504,-73.5747
62.115.40.254,47.0,8.0
216.98.153.54,32.8073,-117.1324
217.20.156.159,55.7386,37.6068
138.101.9.100,35.69,139.69
158.205.188.186,35.69,139.69
130.117.51.42,38.0,-97.0
219.158.96.9,34.7725,113.7266
112.174.84.41,37.5112,126.9741
104.25.254.27,37.7697,-122.3933
192.72.107.190,25.0418,121.4966
66.198.155.18,39.018,-77.539
123.30.128.195,21.0333,105.85
38.104.44.194,40.7223,-74.4037
210.171.9.246,34.7667,135.4167
104.20.140.4,37.7697,-122.3933
213.251.128.0,48.8582,2.3387
112.215.81.102,-6.9039,107.6186
50.97.17.63,47.6062,-122.3321
62.115.112.248,47.0,8.0
208.185.217.234,32.7406,-97.3802
85.111.69.58,41.0214,28.9948
72.14.238.72,37.4192,-122.0574
192.72.107.186,25.0418,121.4966
72.14.223.197,37.4192,-122.0574
23.192.15.47,42.3626,-71.0843
62.115.112.250,47.0,8.0
162.212.41.11,40.7143,-74.006
50.97.17.55,47.6062,-122.3321
219.158.100.21,34.7725,113.7266
67.133.189.94,37.751,-97.822
219.158.100.25,34.7725,113.7266
62.115.112.254,47.0,8.0
61.125.140.46,35.6667,139.75
62.115.112.252,47.0,8.0
184.106.126.127,29.3884,-98.5311
108.170.236.237,37.4192,-122.0574
184.106.126.125,29.3884,-98.5311
130.117.3.54,38.0,-97.0
109.163.235.89,46.0,25.0
38.104.73.58,40.6981,-73.9571
5.79.79.233,52.3824,4.8995
209.200.160.136,51.5092,-0.0955
185.37.102.2,44.4333,26.1
198.32.118.82,33.9803,-118.4517
198.27.73.41,45.504,-73.5747
198.32.118.87,33.9803,-118.4517
206.126.115.38,37.751,-97.822
209.126.235.141,32.8073,-117.1324
108.170.236.241,37.4192,-122.0574
104.44.4.23,47.6801,-122.1206
108.170.236.243,37.4192,-122.0574
104.20.27.43,37.7697,-122.3933
104.16.14.221,37.7697,-122.3933
62.115.123.6,47.0,8.0
77.75.77.53,50.1167,14.5
104.44.4.29,47.6801,-122.1206
62.115.123.4,47.0,8.0
38.104.44.10,40.7223,-74.4037
113.105.230.2,23.1167,113.25
61.205.119.22,35.0,135.7333
206.82.129.194,38.9266,-77.3936
130.117.51.82,38.0,-97.0
23.235.33.84,37.7697,-122.3933
85.95.26.237,51.4964,-0.1224
61.14.157.237,35.69,139.69
72.14.218.224,37.4192,-122.0574
198.32.118.76,33.9803,-118.4517
118.159.224.54,35.6783,139.9933
210.82.6.18,39.9289,116.3883
206.126.115.22,37.751,-97.822
130.117.51.78,38.0,-97.0
104.20.196.19,37.7697,-122.3933
104.20.95.121,37.7697,-122.3933
112.215.71.93,-6.1744,106.8294
112.215.71.94,-6.1744,106.8294
17.110.240.82,37.323,-122.0322
120.88.53.22,35.6427,139.7677
80.157.150.152,51.2993,9.491
198.27.73.63,45.504,-73.5747
130.117.3.30,38.0,-97.0
108.170.236.245,37.4192,-122.0574
172.217.1.9,37.4192,-122.0574
92.223.21.73,49.75,6.1667
81.177.156.116,55.7386,37.6068
72.52.24.78,42.3626,-71.0843
152.63.97.201,37.751,-97.822
50.97.17.92,47.6062,-122.3321
204.70.197.242,38.65,-90.5334
85.95.26.217,51.4964,-0.1224
202.87.37.150,20.0,77.0
72.21.222.19,39.0481,-77.4728
198.27.73.91,45.504,-73.5747
5.23.0.38,47.0,8.0
213.155.135.60,47.0,8.0
216.113.189.160,34.0544,-118.244
213.155.135.62,47.0,8.0
208.80.48.175,38.9499,-77.2223
154.25.8.106,37.751,-97.822
176.32.107.5,53.3389,-6.2595
31.31.38.47,52.3824,4.8995
130.117.3.98,38.0,-97.0
198.211.111.75,40.7143,-74.006
213.155.135.64,47.0,8.0
208.94.137.69,42.4586,-71.3597
107.23.88.13,39.0481,-77.4728
213.155.135.66,47.0,8.0
61.200.91.186,36.85,137.55
213.155.135.68,47.0,8.0
212.156.132.142,41.0214,28.9684
198.32.118.43,33.9803,-118.4517
211.115.200.238,37.5111,126.9743
93.186.128.253,43.1479,12.1097
59.128.3.182,36.3167,139.5833
103.6.117.2,-6.175,106.8286
212.156.108.124,41.0214,28.9684
178.18.226.230,55.7386,37.6068
140.205.230.48,30.2936,120.1614
209.85.240.62,37.751,-97.822
113.105.230.98,23.1167,113.25
198.32.118.39,33.9803,-118.4517
12.88.230.90,37.751,-97.822
81.17.17.10,47.1449,8.1551
198.27.73.96,45.504,-73.5747
104.20.225.31,37.7697,-122.3933
87.204.224.210,52.25,21.0
218.30.19.78,34.7725,113.7266
81.18.163.205,52.3824,4.8995
61.135.218.26,39.9289,116.3883
38.122.63.38,29.7709,-95.4072
216.6.33.2,38.9266,-77.3936
2.18.101.32,47.0,8.0
198.32.118.63,33.9803,-118.4517
220.181.17.218,39.9289,116.3883
62.50.45.35,51.4964,-0.1224
104.23.197.8,37.7697,-122.3933
194.54.14.159,55.7386,37.6068
154.54.45.18,37.751,-97.822
60.199.3.146,25.0418,121.4966
134.213.2.238,51.4964,-0.1224
216.35.221.76,38.65,-90.5334
154.24.14.102,37.751,-97.822
154.54.28.130,37.751,-97.822
31.31.38.59,52.3824,4.8995
187.16.218.72,-22.8305,-43.2192
192.84.5.106,52.2,0.1167
151.101.72.68,37.7697,-122.3933
185.94.140.30,48.8582,2.3387
212.156.101.59,41.0214,28.9684
207.210.229.50,38.6143,-90.4444
172.217.2.3,37.4192,-122.0574
119.188.108.240,36.6683,116.9972
216.187.118.245,40.6888,-74.0203
212.156.132.134,41.0214,28.9684
216.187.118.247,40.6888,-74.0203
144.232.2.8,37.751,-97.822
104.20.60.241,37.7697,-122.3933
206.54.163.4,52.35,4.9167
184.168.0.73,33.6119,-111.8906
74.112.184.90,37.4625,-122.2405
202.213.193.206,35.69,139.69
151.101.193.52,37.7697,-122.3933
113.98.167.86,22.5778,113.8703
216.52.189.162,32.865,-96.7914
85.95.25.66,51.4964,-0.1224
157.17.146.110,34.6864,135.52
125.21.167.26,28.6,77.2
61.49.42.130,39.9289,116.3883
104.16.112.119,37.7697,-122.3933
104.27.145.38,37.7697,-122.3933
154.25.6.66,37.751,-97.822
204.15.10.99,47.4944,-122.1007
60.199.17.186,25.0418,121.4966
62.115.116.227,47.0,8.0
12.122.107.49,37.751,-97.822
192.187.93.86,34.2047,-118.3024
216.6.87.2,38.9266,-77.3936
81.52.143.167,48.8582,2.3387
211.233.9.221,37.5112,126.9741
63.218.174.193,37.9833,23.7333
42.104.103.133,20.75,78.6167
202.106.228.70,39.9289,116.3883
216.6.87.9,38.9266,-77.3936
52.93.13.17,45.8696,-119.688
52.93.13.19,45.8696,-119.688
5.254.112.205,51.5092,-0.0955
37.49.236.69,48.8628,2.3292
185.66.188.3,50.0848,14.4112
213.243.31.2,41.0214,28.9684
104.31.19.30,37.7697,-122.3933
154.54.29.58,37.751,-97.822
204.70.192.53,38.65,-90.5334
162.209.19.251,29.4889,-98.3987
210.87.255.61,22.291,114.15
141.136.110.17,48.8582,2.3387
64.210.135.134,42.403,-71.259
159.45.170.143,38.6304,-90.2165
157.17.146.134,34.6864,135.52
104.20.227.13,37.7697,-122.3933
72.247.8.136,40.7111,-73.9469
4.35.156.14,33.9457,-118.0388
64.125.25.138,39.9469,-105.2142
176.56.156.136,35.6961,51.4231
192.229.162.112,34.0119,-118.4682
176.32.98.168,39.0481,-77.4728
104.16.107.24,37.7697,-122.3933
204.78.53.1,35.9817,-84.129
140.205.50.246,30.2936,120.1614
52.93.9.139,1.2855,103.8565
145.243.240.20,51.2993,9.491
211.72.249.225,23.5,121.0
153.2.228.50,41.078,-74.1764
52.8.240.98,37.3388,-121.8914
144.223.8.102,40.7104,-74.2111
95.128.60.149,41.3781,33.7753
104.20.98.18,37.7697,-122.3933
220.128.6.93,23.5,121.0
108.60.128.70,40.7214,-74.0052
122.147.53.67,25.0418,121.4966
216.66.27.254,37.5497,-121.9621
140.205.50.230,30.2936,120.1614
62.53.7.113,51.2993,9.491
107.154.110.40,37.5331,-122.2471
38.104.126.58,47.4976,-122.3651
121.14.241.75,23.1167,113.25
146.97.130.2,51.5092,-0.0955
52.93.9.142,1.2855,103.8565
72.14.214.68,37.4192,-122.0574
140.205.50.234,30.2936,120.1614
216.200.199.56,39.9469,-105.2142
199.182.102.13,39.953,-75.1756
220.128.6.86,23.5,121.0
192.30.253.113,37.7697,-122.3933
220.128.6.82,23.5,121.0
46.33.92.106,48.8582,2.3387
23.33.102.146,42.3626,-71.0843
202.39.235.20,25.0418,121.4966
140.205.50.226,30.2936,120.1614
199.16.156.68,37.7758,-122.4128
216.113.190.34,34.0544,-118.244
204.255.168.113,38.9311,-77.3489
213.242.65.122,51.4964,-0.1224
68.233.77.233,37.5331,-122.2471
72.247.8.171,40.7111,-73.9469
208.94.152.100,32.8326,-96.8467
173.241.128.102,41.8483,-87.6517
205.251.245.65,39.0481,-77.4728
61.148.143.18,39.9289,116.3883
54.221.192.241,39.0481,-77.4728
80.231.154.46,47.0,8.0
80.68.251.74,55.7485,37.6184
52.93.9.163,1.2855,103.8565
173.192.18.215,32.7787,-96.8217
104.152.112.219,39.7472,-75.5918
195.175.174.192,39.3136,40.3503
78.152.51.2,52.3824,4.8995
195.175.174.194,39.3136,40.3503
4.28.26.134,30.3544,-86.1594
184.168.0.69,33.6119,-111.8906
185.147.176.11,35.6961,51.4231
151.101.0.73,37.7697,-122.3933
61.148.143.26,39.9289,116.3883
13.93.202.50,37.3388,-121.8914
104.152.112.223,39.7472,-75.5918
4.69.210.37,37.751,-97.822
45.116.91.1,1.2855,103.8565
211.73.77.246,25.0418,121.4966
84.233.207.98,51.4964,-0.1224
54.239.108.95,39.0481,-77.4728
54.239.108.97,39.0481,-77.4728
54.239.108.99,39.0481,-77.4728
54.239.111.45,39.0481,-77.4728
202.97.52.5,34.7725,113.7266
203.69.80.41,25.0418,121.4966
67.14.102.110,37.751,-97.822
4.35.90.138,42.0076,-72.9707
23.43.24.96,52.35,4.9167
199.80.54.51,26.1209,-80.1273
216.156.116.67,38.8924,-77.0735
116.68.230.110,-6.1744,106.8294
54.239.111.55,39.0481,-77.4728
173.192.18.255,32.7787,-96.8217
16.226.136.165,37.3762,-122.1826
54.231.73.57,39.0481,-77.4728
199.16.156.75,37.7758,-122.4128
54.239.111.21,39.0481,-77.4728
206.132.7.234,38.65,-90.5334
54.239.111.27,39.0481,-77.4728
199.36.100.112,40.7308,-73.9975
54.239.108.76,39.0481,-77.4728
62.115.122.150,47.0,8.0
54.239.111.25,39.0481,-77.4728
4.31.141.106,37.751,-97.822
92.62.128.27,54.6833,25.3167
213.155.133.6,47.0,8.0
216.239.50.43,51.4964,-0.1224
12.122.114.65,37.751,-97.822
216.243.28.150,48.3636,-121.9803
195.175.172.168,39.3136,40.3503
54.239.108.63,39.0481,-77.4728
54.239.111.39,39.0481,-77.4728
54.239.108.61,39.0481,-77.4728
4.69.148.129,37.751,-97.822
216.18.168.2,42.403,-71.259
104.196.116.127,37.4192,-122.0574
54.239.111.35,39.0481,-77.4728
198.200.130.74,37.751,-97.822
203.209.191.206,13.75,100.4667
54.239.108.65,39.0481,-77.4728
128.177.117.178,38.9881,-77.4755
150.107.71.214,37.4386,127.1378
146.188.15.54,52.2,0.1167
210.74.176.238,39.9289,116.3883
217.74.65.23,50.0575,19.9802
151.101.193.164,37.7697,-122.3933
216.66.87.178,37.5497,-121.9621
210.210.23.68,28.57,77.32
72.52.92.214,37.5497,-121.9621
61.148.156.146,39.9289,116.3883
54.239.111.15,39.0481,-77.4728
4.69.158.153,37.751,-97.822
54.239.111.11,39.0481,-77.4728
5.79.69.118,52.3824,4.8995
54.239.111.17,39.0481,-77.4728
54.239.111.19,39.0481,-77.4728
185.73.220.12,52.3824,4.8995
62.115.40.74,47.0,8.0
77.247.179.176,52.3824,4.8995
186.234.195.133,-22.8305,-43.2192
96.45.82.193,38.9311,-77.3489
66.211.181.235,37.2803,-121.9567
154.54.30.186,37.751,-97.822
220.128.2.21,23.5,121.0
4.69.148.177,37.751,-97.822
38.88.38.206,38.9068,-77.0427
85.95.25.82,51.4964,-0.1224
58.218.204.252,32.0617,118.7778
63.217.254.74,38.9841,-77.3827
64.57.28.18,42.2734,-83.7133
94.23.122.217,48.8582,2.3387
154.25.6.74,37.751,-97.822
46.20.159.46,41.3781,33.7753
104.108.79.248,52.35,4.9167
203.69.80.69,25.0418,121.4966
150.107.71.242,37.4386,127.1378
154.54.13.202,37.751,-97.822
54.240.229.204,39.0481,-77.4728
202.97.35.205,34.7725,113.7266
204.79.197.200,47.6801,-122.1206
202.97.35.209,34.7725,113.7266
80.91.248.202,47.0,8.0
216.239.50.92,51.4964,-0.1224
130.117.136.50,51.5092,-0.0955
54.240.229.200,39.0481,-77.4728
64.15.236.50,38.65,-90.5334
146.255.192.77,55.7485,37.6184
154.25.6.82,37.751,-97.822
184.168.1.137,33.6119,-111.8906
65.19.151.26,37.5497,-121.9621
184.168.1.138,33.6119,-111.8906
211.129.61.202,35.6047,140.1233
192.211.12.20,47.6103,-122.3341
125.19.135.93,28.5189,77.2131
93.115.81.41,46.0,25.0
64.125.20.70,39.9469,-105.2142
54.240.242.152,47.6103,-122.3341
129.250.3.27,39.6237,-104.8738
172.227.97.128,42.3626,-71.0843
129.250.3.22,39.6237,-104.8738
195.175.166.204,39.3136,40.3503
195.175.166.203,39.3136,40.3503
4.34.233.102,38.7851,-77.2866
154.24.37.178,37.751,-97.822
180.149.140.78,39.9289,116.3883
173.252.67.105,37.323,-122.0322
88.85.84.134,52.3824,4.8995
104.44.8.75,47.6801,-122.1206
213.155.136.93,47.0,8.0
59.128.2.13,36.3167,139.5833
104.44.8.78,47.6801,-122.1206
213.155.136.87,47.0,8.0
154.54.37.30,37.751,-97.822
64.57.30.45,42.2734,-83.7133
154.54.24.198,37.751,-97.822
64.57.30.43,42.2734,-83.7133
63.245.219.130,37.3885,-122.0741
154.54.24.194,37.751,-97.822
54.239.52.135,35.6427,139.7677
174.129.29.90,39.0481,-77.4728
111.65.248.132,10.8142,106.6438
129.250.3.19,39.6237,-104.8738
104.19.135.56,37.7697,-122.3933
142.4.218.140,45.504,-73.5747
216.239.48.235,34.0544,-118.244
103.56.234.66,-6.1744,106.8294
130.117.14.162,38.0,-97.0
177.190.108.2,-22.8305,-43.2192
213.155.136.81,47.0,8.0
62.115.121.121,47.0,8.0
81.17.32.231,52.3824,4.8995
141.0.174.34,52.35,4.9167
211.233.71.22,37.5112,126.9741
62.115.125.21,47.0,8.0
209.200.144.202,42.3626,-71.0843
54.240.242.148,47.6103,-122.3341
104.16.85.211,37.7697,-122.3933
209.200.144.205,42.3626,-71.0843
125.17.126.138,28.6,77.2
192.161.154.1,37.7758,-122.4128
144.76.52.35,51.2993,9.491
209.200.144.200,42.3626,-71.0843
81.17.32.243,52.3824,4.8995
146.97.65.117,51.4964,-0.1224
195.175.208.142,40.9992,28.8343
213.180.213.104,55.7386,37.6068
61.14.157.142,35.69,139.69
36.66.29.146,-6.175,106.8286
141.0.174.35,52.35,4.9167
123.125.248.34,39.9289,116.3883
195.66.224.253,51.5092,-0.0955
184.105.223.193,37.5497,-121.9621
125.6.146.13,35.69,139.69
64.57.30.39,42.2734,-83.7133
184.105.143.82,37.5497,-121.9621
42.236.9.70,34.6836,113.5325
198.11.132.250,37.526,-122.3558
182.253.238.102,-6.1744,106.8294
63.218.56.230,38.9841,-77.3827
204.154.94.73,37.751,-97.822
64.106.209.117,40.7209,-74.0468
202.232.12.86,35.6427,139.7677
212.239.126.238,43.1479,12.1097
110.45.167.54,37.5111,126.9743
94.100.180.201,55.7386,37.6068
110.45.167.50,37.5111,126.9743
206.28.100.253,38.65,-90.5334
59.106.194.19,34.6864,135.52
208.93.170.15,40.7308,-73.9975
107.162.16.242,40.7517,-73.9972
88.255.15.66,41.0214,28.9684
66.198.154.186,39.7351,-75.6684
174.127.140.230,47.8561,-122.2829
213.180.213.121,55.7386,37.6068
4.69.200.213,37.751,-97.822
62.115.121.160,47.0,8.0
116.251.64.249,30.2936,120.1614
62.115.136.203,47.0,8.0
219.158.25.45,34.7725,113.7266
203.27.235.25,20.0,77.0
104.244.42.65,37.7758,-122.4128
141.0.174.73,52.35,4.9167
54.191.45.214,45.8696,-119.688
52.221.252.200,1.2855,103.8565
54.222.0.135,39.9289,116.3883
62.115.121.156,47.0,8.0
66.110.96.50,40.7308,-73.9975
104.25.83.33,37.7697,-122.3933
213.19.197.46,51.4964,-0.1224
219.158.25.21,34.7725,113.7266
52.76.238.87,1.2855,103.8565
202.130.245.42,39.9289,116.3883
64.125.26.162,39.9469,-105.2142
154.25.0.14,37.751,-97.822
4.16.46.166,37.7697,-122.3933
216.239.40.231,34.0544,-118.244
17.124.0.77,37.323,-122.0322
62.140.243.25,55.7485,37.6184
64.27.83.102,40.7209,-74.0468
172.217.1.14,37.4192,-122.0574
63.235.40.90,37.751,-97.822
184.105.223.165,37.5497,-121.9621
184.105.223.161,37.5497,-121.9621
66.135.201.153,37.2803,-121.9567
98.143.146.7,34.0494,-118.2641
205.226.48.25,37.751,-97.822
52.93.12.255,45.8696,-119.688
74.125.29.160,37.4192,-122.0574
213.242.114.14,51.4964,-0.1224
50.97.17.217,47.6062,-122.3321
61.251.98.169,37.5112,126.9741
61.14.157.194,35.69,139.69
54.235.145.223,39.0481,-77.4728
144.160.155.43,37.751,-97.822
80.239.195.98,47.0,8.0
219.158.25.25,34.7725,113.7266
62.40.124.198,51.4964,-0.1224
178.18.224.239,55.7386,37.6068
216.27.98.113,39.9597,-75.1968
199.59.205.149,25.9584,-80.1423
67.131.102.194,45.5073,-122.6932
17.168.2.157,37.323,-122.0322
52.93.13.75,45.8696,-119.688
4.69.146.65,37.751,-97.822
52.42.173.166,45.8696,-119.688
182.253.187.33,-8.1335,113.2248
210.171.9.134,34.7667,135.4167
52.202.219.253,44.9369,-91.3929
62.154.14.210,51.2993,9.491
4.14.26.126,35.3284,-80.7459
50.97.17.7,47.6062,-122.3321
206.28.100.233,38.65,-90.5334
23.194.80.134,42.3626,-71.0843
182.253.187.37,-8.1335,113.2248
213.46.177.126,52.3824,4.8995
195.22.209.207,43.1479,12.1097
202.106.37.90,39.9289,116.3883
52.93.13.81,45.8696,-119.688
184.105.223.178,37.5497,-121.9621
64.125.20.14,39.9469,-105.2142
52.93.12.247,45.8696,-119.688
78.140.188.189,52.3824,4.8995
54.240.242.112,47.6103,-122.3341
78.140.188.187,52.3824,4.8995
59.128.2.45,36.3167,139.5833
91.204.210.230,51.4964,-0.1224
38.104.140.74,37.0692,-121.5567
54.240.242.119,47.6103,-122.3341
87.226.177.98,55.7386,37.6068
149.6.28.22,37.751,-97.822
104.16.102.180,37.7697,-122.3933
66.198.154.126,39.7351,-75.6684
5.134.215.157,52.5931,19.0894
159.226.253.49,39.9289,116.3883
52.219.40.26,1.2855,103.8565
52.95.52.231,47.6344,-122.3422
56.0.134.100,35.7977,-78.6253
199.59.205.161,25.9584,-80.1423
52.93.13.53,45.8696,-119.688
107.154.248.36,37.5331,-122.2471
152.63.117.209,37.751,-97.822
146.97.33.6,51.4964,-0.1224
146.97.33.2,51.4964,-0.1224
52.95.52.252,47.6344,-122.3422
195.142.106.228,41.0214,28.9948
176.32.106.8,53.3389,-6.2595
12.123.152.109,37.751,-97.822
80.91.250.202,50.1167,8.6833
5.135.203.40,48.25,11.65
101.110.27.230,35.6427,139.7677
54.239.48.179,45.8696,-119.688
195.78.84.97,52.3824,4.8995
61.205.12.162,35.69,139.69
198.32.176.43,33.9803,-118.4517
119.235.235.13,35.6427,139.7677
64.27.83.162,40.7209,-74.0468
195.175.174.111,39.3136,40.3503
205.226.51.141,37.751,-97.822
52.93.13.33,45.8696,-119.688
54.239.48.183,45.8696,-119.688
52.95.52.216,47.6344,-122.3422
62.115.125.57,47.0,8.0
61.129.65.18,34.7725,113.7266
54.239.48.181,45.8696,-119.688
58.138.104.194,35.6427,139.7677
52.95.52.218,47.6344,-122.3422
52.93.13.31,45.8696,-119.688
23.96.52.53,36.6676,-78.3875
50.97.17.233,47.6062,-122.3321
206.108.115.35,37.751,-97.822
184.105.80.202,37.5497,-121.9621
206.108.115.30,37.751,-97.822
54.240.242.103,47.6103,-122.3341
54.240.242.101,47.6103,-122.3341
50.97.17.239,47.6062,-122.3321
172.217.1.67,37.4192,-122.0574
4.30.136.10,47.6738,-122.3419
64.27.83.177,40.7209,-74.0468
204.15.10.71,47.4944,-122.1007
151.101.193.69,37.7697,-122.3933
5.134.215.168,52.5931,19.0894
223.31.160.61,26.9167,75.8167
72.52.8.197,42.3626,-71.0843
52.95.52.227,47.6344,-122.3422
84.116.132.18,48.2,16.3667
198.32.176.34,33.9803,-118.4517
46.245.164.253,41.0214,28.9948
103.22.251.146,-2.1333,106.1333
4.68.110.89,37.751,-97.822
54.86.200.237,39.0481,-77.4728
66.28.4.42,39.1252,-76.5116
23.21.64.66,39.0481,-77.4728
104.197.85.202,37.4192,-122.0574
185.9.229.33,55.7485,37.6184
81.19.64.83,55.7485,37.6184
91.216.63.241,40.4172,-3.684
188.72.202.36,52.3824,4.8995
172.217.6.238,37.4192,-122.0574
23.192.7.247,42.3626,-71.0843
69.147.76.173,37.4249,-122.0074
149.6.28.70,37.751,-97.822
104.20.39.228,37.7697,-122.3933
149.14.101.90,40.4165,-3.7026
81.19.64.79,55.7485,37.6184
78.254.249.130,48.8582,2.3387
118.69.132.133,10.8142,106.6438
82.165.230.17,49.0111,8.3601
192.150.16.4,37.751,-97.822
172.217.6.227,37.4192,-122.0574
62.115.45.2,47.0,8.0
104.156.85.67,37.7697,-122.3933
72.52.92.165,37.5497,-121.9621
154.54.42.65,37.751,-97.822
207.88.14.167,37.751,-97.822
61.48.56.154,39.9289,116.3883
104.197.42.174,37.4192,-122.0574
27.0.0.152,35.6427,139.7677
213.155.131.41,47.0,8.0
202.106.34.214,39.9289,116.3883
203.209.144.198,35.6427,139.7677
209.197.0.39,33.5083,-112.0717
154.54.42.77,37.751,-97.822
81.171.123.200,52.3824,4.8995
104.156.85.70,37.7697,-122.3933
221.135.68.182,20.0,77.0
125.16.26.235,28.6,77.2
69.187.22.5,40.7588,-73.968
203.208.166.18,1.2855,103.8565
52.178.167.109,53.3389,-6.2595
38.142.4.242,38.8462,-77.3064
64.59.80.150,42.5181,-83.263
195.82.146.214,55.7386,37.6068
124.83.252.242,35.69,139.69
52.5.47.11,39.0481,-77.4728
4.59.36.78,33.793,-84.4432
54.153.47.233,37.3388,-121.8914
154.54.42.86,37.751,-97.822
173.205.50.242,32.7787,-96.8217
68.86.85.85,37.751,-97.822
217.13.124.96,41.4167,2.0167
12.122.105.41,37.751,-97.822
123.103.56.42,34.7725,113.7266
129.250.7.41,39.6237,-104.8738
207.88.14.191,37.751,-97.822
69.42.65.45,40.7605,-73.9933
117.52.0.98,37.5111,126.9743
94.199.252.153,52.3824,4.8995
204.155.159.27,32.7825,-96.8207
89.149.180.133,53.3472,-6.2439
4.69.214.13,37.751,-97.822
63.243.205.2,39.7351,-75.6684
204.152.141.101,37.751,-97.822
52.95.53.143,47.6344,-122.3422
205.251.230.118,37.3388,-121.8914
